Antecedents,Consequents,support,confidence,lift
"{'face mask_headwear', 'scarf_bow tie', 'scarf_sunglass'}","{'cap_training', 'headband_juice'}",0.001253918,0.5,56.96428571
"{'suit_underwear', 'Tops_v-neck'}",{'jersey_balloon'},0.001880878,1,56.96428571
"{'face mask_headwear', 'headband_juice'}","{'scarf_bow tie', 'cap_training', 'scarf_sunglass'}",0.001253918,0.25,56.96428571
"{'suit_corset', 'Activewear_cutting board'}","{'suit_underwear', 'jersey_balloon'}",0.001253918,0.25,56.96428571
{'jersey_balloon'},"{'Activewear_cutting board', 'suit_corset', 'suit_underwear'}",0.001253918,0.071428571,56.96428571
"{'suit_underwear', 'jersey_balloon'}","{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.285714286,56.96428571
"{'scarf_bow tie', 'cap_training', 'scarf_sunglass'}","{'face mask_headwear', 'headband_juice'}",0.001253918,0.285714286,56.96428571
{'jersey_balloon'},"{'jersey_cake topper', 'suit_corset'}",0.001880878,0.107142857,56.96428571
{'jersey_balloon'},{'jersey_cake topper'},0.001880878,0.107142857,56.96428571
{'Pants_bralette'},"{'Tops_overall', 'outfit_sweatshirt'}",0.001253918,0.142857143,56.96428571
{'jersey_balloon'},"{'suit_underwear', 'Tops_v-neck'}",0.001880878,0.107142857,56.96428571
{'jersey_balloon'},"{'cap_tree', 'Shorts_teaware'}",0.001253918,0.071428571,56.96428571
{'jersey_balloon'},"{'suit_corset', 'suit_underwear'}",0.001253918,0.071428571,56.96428571
{'Jumpsuits & Rompers_smart home'},"{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.285714286,56.96428571
{'jersey_balloon'},"{'Activewear_cutting board', 'suit_underwear'}",0.001253918,0.071428571,56.96428571
{'jersey_lego'},"{'long sleeve_yardage', 'Activewear_cutting board'}",0.001253918,0.142857143,56.96428571
{'jersey_balloon'},"{'suit_corset', 'long sleeve_white'}",0.001253918,0.071428571,56.96428571
{'jersey_balloon'},"{'jersey_cake topper', 'Activewear_cutting board'}",0.001253918,0.071428571,56.96428571
"{'cap_training', 'headband_juice'}","{'face mask_headwear', 'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.142857143,56.96428571
{'jersey_balloon'},"{'jersey_cake topper', 'suit_corset', 'Activewear_cutting board'}",0.001253918,0.071428571,56.96428571
{'jersey_balloon'},"{'bow tie_mini', 'suit_underwear'}",0.001880878,0.107142857,56.96428571
"{'Tops_overall', 'Shorts_teaware'}",{'suit_corset'},0.001880878,0.6,56.29411765
"{'jersey_balloon', 'Dresses_dress'}",{'suit_corset'},0.001880878,0.6,56.29411765
{'suit_corset'},"{'jersey_balloon', 'Dresses_dress'}",0.001880878,0.176470588,56.29411765
{'suit_corset'},"{'Tops_overall', 'Shorts_teaware'}",0.001880878,0.176470588,56.29411765
"{'suit_corset', 'Shorts_teaware'}",{'Tops_overall'},0.001880878,0.75,54.375
{'Tops_overall'},"{'suit_corset', 'Shorts_teaware'}",0.001880878,0.136363636,54.375
{'laptop_wedge'},{'laptop_fragrances for women'},0.002507837,0.235294118,53.61344538
{'laptop_fragrances for women'},{'laptop_wedge'},0.002507837,0.571428571,53.61344538
{'beanie_crossbody'},{'neck gaiter_motor'},0.001253918,0.1,53.16666667
"{'scarf_bow tie', 'sunglass_merch'}","{'bow tie_mini', 'scarf_sunglass'}",0.001253918,0.333333333,53.16666667
{'neck gaiter_motor'},{'beanie_crossbody'},0.001253918,0.666666667,53.16666667
"{'scarf_bow tie', 'sunglass_merch'}",{'sandal_safety'},0.001253918,0.333333333,53.16666667
"{'bow tie_mini', 'scarf_sunglass'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.2,53.16666667
{'sandal_safety'},"{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.2,53.16666667
{'Tops_v-neck'},{'Jumpsuits & Rompers_plate'},0.001253918,0.133333333,53.16666667
{'Jumpsuits & Rompers_plate'},{'Tops_v-neck'},0.001253918,0.5,53.16666667
"{'bow tie_mini', 'jersey_balloon'}",{'suit_underwear'},0.001880878,0.75,52.01086957
{'suit_underwear'},"{'bow tie_mini', 'jersey_balloon'}",0.001880878,0.130434783,52.01086957
{'flip flops_men shoes'},"{'headwrap_meal', 'skirt_pedal'}",0.001253918,0.064516129,51.4516129
"{'headwrap_meal', 'skirt_pedal'}",{'flip flops_men shoes'},0.001253918,1,51.4516129
"{'suit_package', 'Dresses_dress'}",{'scarf_hair accessories'},0.001253918,0.666666667,50.63492063
{'Dresses_kurta'},{'suit_panty'},0.001253918,0.222222222,50.63492063
{'Dresses_kurta'},{'Jumpsuits & Rompers_smart home'},0.001253918,0.222222222,50.63492063
{'scarf_hair accessories'},"{'suit_package', 'Dresses_dress'}",0.001253918,0.095238095,50.63492063
{'Jumpsuits & Rompers_smart home'},{'Dresses_kurta'},0.001253918,0.285714286,50.63492063
{'suit_panty'},{'Dresses_kurta'},0.001253918,0.285714286,50.63492063
{'long sleeve_yardage'},"{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.125,49.84375
"{'long sleeve_yardage', 'Tops_overall'}",{'Dresses_dress'},0.001880878,0.75,49.84375
"{'beanie_hat', 'headband_juice'}",{'hair accessories_headband'},0.001253918,0.5,49.84375
"{'face mask_headwear', 'scarf_sunglass'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,0.25,49.84375
{'Dresses_dress'},"{'long sleeve_yardage', 'Tops_overall'}",0.001880878,0.125,49.84375
"{'suit_corset', 'Activewear_cutting board'}","{'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.25,49.84375
{'long sleeve_yardage'},"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.125,49.84375
{'hair accessories_headband'},"{'beanie_hat', 'headband_juice'}",0.001253918,0.125,49.84375
"{'scarf_bow tie', 'beanie_hat'}",{'hair accessories_headband'},0.001253918,0.5,49.84375
"{'Shorts_teaware', 'Dresses_dress'}","{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.25,49.84375
{'hair accessories_headband'},"{'scarf_bow tie', 'beanie_hat'}",0.001253918,0.125,49.84375
{'Dresses_dress'},"{'suit_corset', 'Shorts_teaware'}",0.001880878,0.125,49.84375
"{'suit_corset', 'Shorts_teaware'}",{'Dresses_dress'},0.001880878,0.75,49.84375
"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",{'long sleeve_yardage'},0.001253918,0.5,49.84375
"{'bow tie_mini', 'sunglass_merch'}","{'face mask_headwear', 'scarf_sunglass'}",0.001253918,0.25,49.84375
"{'Activewear_cutting board', 'Dresses_dress'}",{'long sleeve_yardage'},0.001253918,0.5,49.84375
{'suit_package'},{'suit_coat'},0.001253918,0.153846154,49.07692308
{'suit_coat'},{'suit_package'},0.001253918,0.4,49.07692308
"{'scarf_bow tie', 'sunglass_merch'}","{'headband_juice', 'scarf_wallet'}",0.001253918,0.333333333,48.33333333
"{'suit_corset', 'Shorts_teaware', 'Dresses_dress'}",{'Tops_overall'},0.001253918,0.666666667,48.33333333
"{'suit_package', 'Dresses_dress'}",{'Tops_overall'},0.001253918,0.666666667,48.33333333
{'casual_bookmark'},{'Tops_overall'},0.001253918,0.666666667,48.33333333
"{'Pants_bralette', 'outfit_sweatshirt'}",{'Tops_overall'},0.001253918,0.666666667,48.33333333
"{'jersey_balloon', 'Shorts_teaware', 'Dresses_dress'}",{'Tops_overall'},0.001253918,0.666666667,48.33333333
{'Pants_bra'},{'Tops_overall'},0.001253918,0.666666667,48.33333333
{'Tops_overall'},{'casual_bookmark'},0.001253918,0.090909091,48.33333333
"{'headband_juice', 'scarf_wallet'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.181818182,48.33333333
{'Tops_overall'},"{'suit_package', 'Dresses_dress'}",0.001253918,0.090909091,48.33333333
{'Tops_overall'},"{'jersey_balloon', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.090909091,48.33333333
{'Tops_overall'},{'Pants_bra'},0.001253918,0.090909091,48.33333333
{'Tops_overall'},"{'Pants_bralette', 'outfit_sweatshirt'}",0.001253918,0.090909091,48.33333333
{'Tops_overall'},"{'suit_corset', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.090909091,48.33333333
{'suit_corset'},{'Pants_pajama'},0.001253918,0.117647059,46.91176471
{'Jumpsuits & Rompers_magnet'},{'suit_corset'},0.001253918,0.5,46.91176471
"{'long sleeve_yardage', 'Activewear_cutting board'}",{'suit_corset'},0.001253918,0.5,46.91176471
{'Pants_pajama'},{'suit_corset'},0.001253918,0.5,46.91176471
"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",{'suit_corset'},0.001253918,0.5,46.91176471
{'suit_corset'},"{'long sleeve_yardage', 'Activewear_cutting board'}",0.001253918,0.117647059,46.91176471
{'suit_corset'},{'Jumpsuits & Rompers_magnet'},0.001253918,0.117647059,46.91176471
{'suit_corset'},"{'Shorts_teaware', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.117647059,46.91176471
{'suit_corset'},"{'Activewear_cutting board', 'jersey_balloon'}",0.001880878,0.176470588,46.91176471
"{'Activewear_cutting board', 'jersey_balloon'}",{'suit_corset'},0.001880878,0.5,46.91176471
"{'Activewear_cutting board', 'Dresses_dress'}",{'suit_corset'},0.001253918,0.5,46.91176471
{'suit_corset'},"{'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.117647059,46.91176471
{'suit_underwear'},"{'suit_corset', 'Activewear_cutting board', 'jersey_balloon'}",0.001253918,0.086956522,46.23188406
"{'suit_corset', 'Activewear_cutting board', 'jersey_balloon'}",{'suit_underwear'},0.001253918,0.666666667,46.23188406
"{'suit_underwear', 'jersey_balloon'}",{'Tops_v-neck'},0.001880878,0.428571429,45.57142857
{'Activewear_mug'},{'long sleeve_wrap'},0.001253918,0.285714286,45.57142857
"{'cap_training', 'scarf_pocket square'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,0.285714286,45.57142857
"{'scarf_bow tie', 'headband_juice'}","{'cap_training', 'scarf_pocket square'}",0.001253918,0.2,45.57142857
{'long sleeve_wrap'},{'Activewear_mug'},0.001253918,0.2,45.57142857
{'Tops_v-neck'},"{'suit_underwear', 'jersey_balloon'}",0.001880878,0.2,45.57142857
{'Dresses_kurta'},"{'suit_corset', 'Activewear_cutting board'}",0.001253918,0.222222222,44.30555556
"{'scarf_bow tie', 'scarf_sunglass'}","{'face mask_headwear', 'cap_training', 'headband_juice'}",0.001253918,0.055555556,44.30555556
"{'scarf_bow tie', 'scarf_sunglass'}","{'face mask_headwear', 'bow tie_mini', 'sunglass_merch'}",0.001253918,0.055555556,44.30555556
{'sandal_outdoor'},{'sandal_regular'},0.001253918,0.222222222,44.30555556
"{'face mask_headwear', 'scarf_bow tie'}","{'bow tie_mini', 'sunglass_merch'}",0.001253918,0.222222222,44.30555556
"{'scarf_bow tie', 'scarf_sunglass'}","{'face mask_headwear', 'cap_training'}",0.001253918,0.055555556,44.30555556
"{'Tops_overall', 'suit_corset', 'Shorts_teaware'}",{'Dresses_dress'},0.001253918,0.666666667,44.30555556
{'Dresses_dress'},"{'Tops_overall', 'suit_corset', 'Shorts_teaware'}",0.001253918,0.083333333,44.30555556
"{'face mask_headwear', 'cap_training'}","{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,1,44.30555556
"{'face mask_headwear', 'cap_training', 'headband_juice'}","{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,1,44.30555556
"{'face mask_headwear', 'bow tie_mini', 'sunglass_merch'}","{'scarf_bow tie', 'scarf_sunglass'}",0.001253918,1,44.30555556
{'Pants_bra'},{'Dresses_dress'},0.001253918,0.666666667,44.30555556
{'Dresses_dress'},{'Pants_bra'},0.001253918,0.083333333,44.30555556
{'Dresses_dress'},"{'Tops_overall', 'suit_corset'}",0.001253918,0.083333333,44.30555556
{'casual_bookmark'},{'Dresses_dress'},0.001253918,0.666666667,44.30555556
{'Dresses_dress'},{'casual_bookmark'},0.001253918,0.083333333,44.30555556
"{'Tops_overall', 'suit_corset'}",{'Dresses_dress'},0.001253918,0.666666667,44.30555556
{'board game_design'},"{'lure_archive', 'football_fishing'}",0.001253918,0.083333333,44.30555556
"{'suit_corset', 'Activewear_cutting board'}",{'Dresses_kurta'},0.001253918,0.25,44.30555556
"{'lure_archive', 'football_fishing'}",{'board game_design'},0.001253918,0.666666667,44.30555556
{'sandal_regular'},{'sandal_outdoor'},0.001253918,0.25,44.30555556
"{'bow tie_mini', 'sunglass_merch'}","{'face mask_headwear', 'scarf_bow tie'}",0.001253918,0.25,44.30555556
{'long sleeve_yardage'},"{'Tops_overall', 'Dresses_dress'}",0.001880878,0.1875,42.72321429
"{'suit_corset', 'Dresses_dress'}",{'jersey_balloon'},0.001880878,0.75,42.72321429
{'jersey_balloon'},"{'suit_corset', 'Dresses_dress'}",0.001880878,0.107142857,42.72321429
"{'Tops_overall', 'Dresses_dress'}",{'long sleeve_yardage'},0.001880878,0.428571429,42.72321429
"{'long sleeve_yardage', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},"{'long sleeve_yardage', 'Dresses_dress'}",0.001253918,0.08,42.53333333
{'jersey_cake topper'},{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},{'jersey_cake topper'},0.001253918,0.08,42.53333333
{'suit_polo'},{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},"{'jersey_cake topper', 'suit_corset'}",0.001253918,0.08,42.53333333
{'Activewear_cutting board'},{'suit_polo'},0.001253918,0.08,42.53333333
"{'jersey_cake topper', 'jersey_balloon'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},"{'jersey_cake topper', 'jersey_balloon'}",0.001253918,0.08,42.53333333
{'costume_chandelier'},{'monitor_paint by numbers'},0.001253918,0.666666667,42.53333333
{'monitor_paint by numbers'},{'costume_chandelier'},0.001253918,0.08,42.53333333
"{'jersey_cake topper', 'suit_corset'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
"{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},"{'long sleeve_yardage', 'Tops_overall', 'Dresses_dress'}",0.001253918,0.08,42.53333333
"{'suit_package', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
"{'cap_training', 'Shorts_teaware'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
"{'suit_corset', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},"{'suit_corset', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,42.53333333
{'Activewear_cutting board'},"{'suit_package', 'Dresses_dress'}",0.001253918,0.08,42.53333333
{'Activewear_cutting board'},"{'jersey_balloon', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,42.53333333
{'Activewear_cutting board'},"{'cap_training', 'Shorts_teaware'}",0.001253918,0.08,42.53333333
{'Activewear_cutting board'},"{'Tops_overall', 'Shorts_teaware', 'Dresses_dress'}",0.001253918,0.08,42.53333333
"{'long sleeve_yardage', 'Tops_overall', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},"{'jersey_cake topper', 'suit_corset', 'jersey_balloon'}",0.001253918,0.08,42.53333333
"{'jersey_cake topper', 'suit_corset', 'jersey_balloon'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
{'Activewear_cutting board'},"{'headband_juice', 'long sleeve_white'}",0.001253918,0.08,42.53333333
"{'jersey_balloon', 'Shorts_teaware', 'Dresses_dress'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
"{'headband_juice', 'long sleeve_white'}",{'Activewear_cutting board'},0.001253918,0.666666667,42.53333333
"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'sandal_safety', 'headband_juice', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",{'sunglass_merch'},0.001253918,1,41.97368421
"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'bow tie_mini', 'headband_juice', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
{'sunglass_merch'},"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie', 'scarf_sunglass'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice', 'sandal_safety'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie', 'scarf_sunglass'}",0.001253918,0.052631579,41.97368421
"{'bow tie_mini', 'sandal_safety'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'headband_juice', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'sandal_safety', 'headband_juice', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
"{'sandal_safety', 'headband_juice', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'sandal_safety', 'headband_juice'}",{'sunglass_merch'},0.001253918,1,41.97368421
"{'scarf_wallet', 'headband_juice', 'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'bow tie_mini', 'sandal_safety'}",0.001253918,0.052631579,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
{'sunglass_merch'},"{'scarf_wallet', 'headband_juice', 'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",0.001253918,0.052631579,41.97368421
"{'bow tie_mini', 'headband_juice', 'sandal_safety'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'bow tie_mini', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'bow tie_mini', 'scarf_sunglass'}",0.001253918,0.052631579,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",0.001253918,0.052631579,41.97368421
"{'bow tie_mini', 'headband_juice', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'bow tie_mini', 'headband_juice', 'sandal_safety'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'bow tie_mini', 'scarf_sunglass'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",0.001253918,0.052631579,41.97368421
"{'scarf_bow tie', 'bow tie_mini', 'headband_juice'}",{'sunglass_merch'},0.001253918,1,41.97368421
{'sunglass_merch'},"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie'}",0.001253918,0.052631579,41.97368421
{'sunglass_merch'},"{'scarf_bow tie', 'bow tie_mini', 'sandal_safety'}",0.001253918,0.052631579,41.97368421
"{'bow tie_mini', 'sandal_safety', 'scarf_wallet'}",{'sunglass_merch'},0.001253918,1,41.97368421
"{'face mask_headwear', 'bow tie_mini', 'scarf_bow tie'}",{'sunglass_merch'},0.001253918,1,41.97368421
"{'scarf_bow tie', 'sunglass_merch'}","{'bow tie_mini', 'headband_juice'}",0.001253918,0.333333333,40.8974359
"{'bow tie_mini', 'headband_juice'}","{'scarf_bow tie', 'sunglass_merch'}",0.001253918,0.153846154,40.8974359
"{'scarf_hair accessories', 'suit_package'}",{'Shorts_teaware'},0.001253918,1,39.875
"{'scarf_hair accessories', 'suit_package', 'Activewear_cutting board'}",{'Shorts_teaware'},0.001253918,1,39.875
"{'Tops_overall', 'Shorts_teaware'}",{'long sleeve_yardage'},0.001253918,0.4,39.875
{'Shorts_teaware'},"{'scarf_hair accessories', 'Activewear_cutting board', 'Dresses_dress'}",0.001253918,0.05,39.875
"{'long sleeve_yardage', 'Tops_overall', 'Activewear_cutting board'}",{'Shorts_teaware'},0.001253918,1,39.875
"{'Tops_overall', 'Activewear_cutting board', 'Dresses_dress'}",{'Shorts_teaware'},0.001253918,1,39.875
"{'suit_package', 'Activewear_cutting board', 'Dresses_dress'}",{'Shorts_teaware'},0.001253918,1,39.875
"{'face mask_headwear', 'scarf_sunglass'}","{'scarf_bow tie', 'headband_juice'}",0.001253918,0.25,39.875
"{'scarf_bow tie', 'headband_juice'}","{'face mask_headwear', 'scarf_sunglass'}",0.001253918,0.2,39.875
